"The Media Trust"
"Media Scanner: Violations by Tag Report"
"12/01/2024 - 12/31/2024"

"Violation Date and Time","Tag Name","Policy in Violation","Example Violation Value","Link to Example Violation"
"2024-12-31 15:58:12",victoriassecret.com_s6332043_a15783980_p14772199_c5017369392418425361_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKdJtxB1H5b
"2024-12-31 16:12:51",plus.nl_s6374319_a14308522_p6376615_cYLcb9eabc7-f8cc-457a-a59c-6b0386979e3e_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKe4xAF1FwY
"2024-12-31 05:10:45",holmesplace.de_s13216_a11176116_p12923904_cYL06b8b86f-7a0c-4cfd-9ca4-21f42291df64_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKT4Jhm1uyL
"2024-12-31 17:27:11",lotto-bw.de_s8464_a12956980_p15236250_c411725025_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKf9Myp2Mm7
"2024-12-31 10:07:23",gute-weine.de_s227224_a5994833_p9841299_cYLf5922727-e97b-4ab1-a6fd-96d7a431d58b_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY3Gq42TbB
"2024-12-31 04:17:10",primadonna.com_s6374319_a14308599_p6376856_c617211502_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS6H6z2FD5
"2024-12-31 04:03:55",jackpots.ch_s21691_a6810277_p141137_c9cu0ekbu_t2024-12-31T08:18:18.328Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKS2Cvj1RiA
"2024-12-31 10:46:42",amorelie.de_s227224_a13840434_p9841299_cYL503c95bd-047b-43e2-a81c-4794c1fc7421_t2024-12-31T14:17:29.346Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKYFMru2bZ5
"2024-12-31 16:54:52",bild.de_s453131_a12974144_p2223677_cYLb6fd8052-5924-4436-9a18-c4a0b6220672_t2024-12-31T20:18:30.943Z,Cryptocurrency,"""Crypto""",https://www.themediatrust.com?scsh=3UKeHsXU2ByU
"2024-12-31 16:52:07",nurdie-shop.de_s8464_a11761056_p16122560_c-2422211537280399621_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKeH2XF1pbC
"2024-12-31 03:48:44",jelmoli-shop.ch_s227224_a8085497_p9841299_cYL3e3620eb-daf6-4006-b09a-d846b1ffe62c_t2024-12-31T08:18:18.328Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKRFzHK2Un3
"2024-12-31 16:25:39",kanikahotels.com_s11124744_a16274258_p11131233_cYL15b20f4b-9e84-4fc8-bf78-de89a9910ae9_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKe8tcq1rUF
"2024-12-31 10:25:07",jelmoli-shop.ch_s11142664_a11176880_p11168963_cYL245299b1-b4f4-4b6b-b78b-7d71f7ea3b00_t2024-12-31T14:17:29.346Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKY8j2U2RYK
"2024-12-31 04:24:17",falke.com_s227224_a15789329_p9841299_cYL2c24b8f9-c73d-4f3c-8d6e-cf30239ce69f_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS8U9U16pQ
"2024-12-31 04:16:50",amorelie.de_s6871963_a8549800_p12823212_cYL72138501-6d8d-42c3-819a-e29562cbca62_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS6BAh24jk
"2024-12-31 04:59:07",actionagainsthunger.org_s13216_a12340137_p12927431_c43261d13-eb2b-4b8c-88c9-628eb41f5669_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQBOvwAQBOvwAAcABBENA7EkAP_gAAAAAAYgJZIV9G7fbXFjcX53YftkaY0X1dB76sQhBhTAk-AFzJuQ8JwG12EyMATApqACERIAolZBIQMEHABUAFCAYIAFAADMIkSUoAAKICBEABEQAAIQAAoKEgIAEAAIgEBHIhUAmBiQ6dLkxciACIAAB0AYgoABCIABAgMBBEAIQBAIAIIIwygAAQBAAIIAAAAAARAIAABBQAAAIAEAAABgSBqAAgABcAFAAVAA4AB4AEEAMgA1AB4AEQAJgAVQA3gB6AD8AISAQwBEACOAEsAJoAYAAwwBlgDngHcAd4A9oB9gH6ARQAjABGoCRAJKAXMAxQBtADcAHEAQ7Aj0CRAE7AKHAUeApEBbAC8wGDAMNgZGBkgDM4GsAayA3MBwQDxwIcgSKCADQAHAAkACOAJwAg4BHACaAJWAVCAv8BiwDIQH7jgDQACAAHAAXABIAD8AI4AaABHADkAHRAQcBCACIgEcAJoAhABKwCoQFqALoAX-AwQBiwDIYH7AfuBG8CQg6B6AAuACgAKgAcABAAC6AGQAagA8ACIAEwAKsAXABdADEAG8APQAfoBDAEQAJYATQAnABRgDAAGGANEAc8A7gDvAHtAPsA_YCKAIsARiAjoCSgFiALmAXkAxQBtADcAHEAOoAh0BF8CPQJEATsAocBR8C2ALZAW6AvMBgwDDYGRgZIAyoBlgDMwGsAOLAeOA-sB_YEAQIcgSKIACQAEABoAHIARwAsQDBAH7AQzAjeQgMgALAAoAC4AGoATAAqgBcADEAG8APQAjgBgADngHcAd4BFACUgFzAMUAbQA6gCPQGRgPHAf2BIolAdAAQAAsACgAHAAeABEACYAFUALgAYoBDAEQAI4AUYAwAB3gD8ALmAYoA6gCHQEXwI9AkQBR4C2AF5wMjAyQBrAEAQJFEgBYAFwAjgDuAIOARwBKwC_wGLAMsAfuBDMoAUAAUABcAEgALgAjgCOAE4AOQAdwA-wCDgFiALqAa8A7YB_wF0AMEAYtA_YD9ykC0ABcAFAAVAA4ACCAGQAagA8ACIAEwAKQAVQAxAB-gEMARAAowBgADRAHOAO-AfgB-gEWAIxAR0BJQC5gF5AMUAbQA3AB1AEOgIvgR6BIgCdgFDgLYAXmAw2BkYGSAMsgawBrIDggHjgP7AhmBDkCRRaAMADUARwAwAB3AMzAeOWABgDLAI4Aj0AA.f_wAAAAABVAgAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKSKBXF24J3
"2024-12-31 11:01:15",dayplus.co_s227224_a5334236_p9841299_cYLc8221f3b-6c3a-4257-82cd-d0da14c5e6c2_t2024-12-31T14:17:29.346Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKZ1PBq22yn
"2024-12-31 03:50:15",vodafone.de_s13216_a2340858_p12927431_c72128932_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CP-MScAP-MScACnABIDEAzEsAP_gAAAAAAYgJmIV9D7dbXFDcXx3SPt0OYwW1dBTKsQhAhSAA2AFRAOQ8JQA02ESMATAhiACEQIAo1YBAAEEHABUAECAQIAEAADMIgSEgAAKIABECBEQAAIQAAoKAAAAEAAIgAIBogQAmBiYSdLkRUiACIAgDgAYgqABCIABAgMBBEgIABAIAIIIwygAAQAAAIIAAAEAARAIAAAAAAAAIAAAAABBOuASADgAH4BrwEqgMEAZCA7kCWgE6wCgkAGAAIJ1hoAMAAQTrEQAYAAgnWKgAwABBOsZABgACCdY6ADAAEE6yEAGAAIJ1koAMAAQTrKQAYAAgnWWgAwABBOs.f_wAAAAABcggAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKRGTBV13PZ
"2024-12-31 17:06:50",bogensportwelt.de_s6871963_a8549827_p8551755_cYL08cffa04-5394-4513-9531-bc9ad6461bda_t2024-12-31T20:18:30.943Z,Weapons,"""Weapons""",https://www.themediatrust.com?scsh=3UKf36xW1KV5
"2024-12-31 15:42:30",goldner-fashion.com_s227224_a14716235_p9841299_cYL389f8851-91c4-4958-b6ac-87f929619d82_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKdE56U2bBF
"2024-12-31 09:45:11",bogensportwelt.de_s227224_a8085491_p9841299_cYL651821c2-e6a9-4d4e-a393-9c91183d1946_t2024-12-31T14:17:29.346Z,Weapons,"""Weapons""",https://www.themediatrust.com?scsh=3UKXEu1c1srR
"2024-12-31 04:00:51",calida.com_s227224_a15685773_p9841299_cYL030ec895-170d-4d9e-a2ad-8fae82fa76f2_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS1G3X2hLt
"2024-12-31 16:36:21",sugarshape.de_s6871963_a8626327_p12823212_cYL38a6a052-9959-49d4-a645-1a6fa5f60c57_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKeCBFT1AFZ
"2024-12-31 10:38:39",hawesko.de_s13216_a13673274_p12923904_cYLc01c5248-de43-4b69-94ac-300f9fc0b5d8_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKYCtPn1FZ2
"2024-12-31 17:14:41",meravino.de_s227224_a13678432_p9841299_cYL638c34da-6ec4-4fbb-97b5-b129236284c6_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKf5Wr922D9
"2024-12-31 16:20:09",ludwig-von-kapff.de_s12376286_a15450222_p12383886_cYL8a02944c-0d7f-4b00-b05f-b1d584504182_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKe7CHX1Mij
"2024-12-31 17:19:40",yoursclothing.de_s227224_a9836396_p9841299_cYLc23952ec-4084-4e85-93e1-6d5a6fc37038_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKf73kr2HUG
"2024-12-31 04:57:03",lotto.de_s453131_a463357_p14596489_c19231365_t2024-12-31T08:18:18.328Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKSJYfy2Z28
"2024-12-31 03:42:51",bahn.de_s12376286_a14599907_p16125194_c78260806_t2024-12-31T08:18:18.328Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQJHBMAQJHBMAAGABCENBRFgAP_gAELAAAYgJ0JV5C7dTWlAMXp3SNtkGYUX19AxIMQgABCBAyAFAAuA8IQC0WEiMASABAACAQAAoVABAAAEEABUBECgQIAEIRDEAAAAgAAIIABEAAEQQgAQAAgIAAAAEAAIgAAhAgQAkBiAYcLEREAgwIAACgAQwIABAIABAAMADEA4QBAAAAIIAaBAggIAEAABAAECARAAAAAAAAAAAAAAAAAAAAAED94AID9wDi0AQAvQB9gFDgPHLAAQCOFIFAACwAKgAcABAADQAIgATAApABiAD9AIYAiQBRgCtAGUANEAd8A_AD9AItAR0BJQC5gGKANoAbgA6gB7QD7AIvASIAnYBQ4C8wGGgMkAZYA1kBwQDxQHjgQTAhCUAJAAXABIADIAI4AWwAyACOAH2ARwAlIBYgC6gHbAXQAwQBngDcwIGEoCwACAAFgAcACIAEwALgAYoBDAESAI4AUYArQB3gD8ALmAYoA6gCLwEiAKPAXmAyQCEJIAQABcAI4AZACOAHbAX-AywBnhCAcAAsALgAYgA3gB6AEcAO8AigBKQC5gGKANoAdQB45AAOAAgANABHACxAMEAZ4A2wdAuAAWABUADgAIAAXwAyADQAIgATAAuABiADeAHoAP0AhgCJAEsAJoAUYArQBhgDKAGiAO-AfYB-wEUARaAjoCSgFiALmAYoA2gBuADiAHUAPsAi8BIgCZAE7AKHAUeAvMBhoDJAGWANXAcWA8ccAXAAQABcAEgARwAoABoAEcAQgAjgBKQCaAE7AL0AfIA_oC6AF_gMEAZCA00BtgDcwIGCAAIAJAwAEA6gSBeAAgABYAFQAOAAeABAAC-AGQAaABEACYAG8APQAfgBCQCGAIkARwAlgBNACtAGGAMoAd8A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEATsAocBR4C8wGGgMkAauA1kBuYDggHjgQTAhCBC4IAMAA2ACQAI4BHACUgE0AJ2Af0BdAC_wGQgQMAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKREBKF1eaW
"2024-12-31 03:58:14",lotto-bremen.de_s12376286_a14599907_p14374386_c21505647_t2024-12-31T08:18:18.328Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKRJugZ2REE
"2024-12-31 10:01:26",freixenet-onlineshop.de_s227224_a2223434_p9841299_cYL32166634-ff17-498b-976b-a8cfb8333ec0_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY1SZV1xzz
"2024-12-31 10:08:03",yewel.de_s21691_a41121_p8539137_cYLf5b6a020-3bf4-4df4-9256-a86613f11580_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY3UXa1wA2
"2024-12-31 09:22:44",jamon.de_s13216_a424583_p12923904_cYLfbd3f974-035c-41fb-9473-9b54d8a45364_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKX7zaf1GSd
"2024-12-31 05:19:56",mariejo.com_s227224_a13044592_p9841305_c617177249_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKT78TU1Pwm
"2024-12-31 16:12:35",e-hoi.de_s227224_a8328821_p9841299_cYL60bad86d-32f7-4145-8515-c8891d66c151_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKe4sVY1YQx
"2024-12-31 16:11:07",pandora.net_s21691_a11274187_p16002219_c606188646_t2024-12-31T20:18:30.943Z,"Encryption Compliance",http://d5p.de17a.com/getuid/pubmatic;c?https://image2.pubmatic.com/AdServer/Pug?vcode=bz0yJnR5cGU9MSZjb2RlPTI3NDUmdGw9MTI5NjAw&gdpr=1&gdpr_consent=CQKgAgAQKgAgAAjABCENBUFgAP_gAAAAAAYgJmBV5C7MTWFCUHhRQNsgOYgU18ATIEQAABCBAyABABGA8AQC0WEyEAQAAgACABAAowABAAIEGABEAEAAAAAEABAAAAAAgAAIIABAAAEQQAIAAAgIAAAAAAAAAAAJAAAAmACAIcKEREAAAIAgIgAAAAABAAAAAgIABAAoQAAAAAIAggAAAAAAAAAAAAACARAAAAAAAAAAAAAAAABAAAAYEgTAAIAAWABUADgAIIAZABoADwAIgATAA3gB-AEJAIYAiQBLACaAGGAMoAd0A-wD9AIoARqAkQCSgFzAL0AYoA2gBuADiAJEAUOAo8BeYDDQGSANZAcEA8cCZgQAIACQAI4BHACUjoFgACwAKgAcABBADIANAAeABEACYAFwAMQAbwA_QCGAIkASwAmgBhgDKAGiAO6AfYB-wEUARaAjoCSgFzgLyAvQBigDaAG4AOIAfYBF4CRAEyAKHAUeAvMBhoDJAGWANNAaqA8cB_YEAQJmDgA4ACAALgAkACOAQgAjgBKSEA0ABYAXAAxABvAHcARQAlIBcwDFAG0AaqA8cB_ZAAEAAgAjhKAmAAgABYAHAAeABEACYAFwAMUAhgCJAH4AXMAxQCLwEiAKPAXmAyQCAIEzCQAUAC4ARwB3AEcAZYUgSAALAAqABwAEEAMgA0AB4AEQAJgAUgAxAB-gEMARIAygBowD8AP0Ai0BHQElALmAXkAxQBtADcAH2AReAkQBQ4C8wGGgMkAZYA1kBwQDxQHjgP7AmYUAEgAKAAuACQAI4A7gB9gEcAJSAXUtAGAHcAXoA-wChwHjgTMLAAQCOAAA.YAAAAAAAAAAA&piggybackCookie=$UID,https://www.themediatrust.com?scsh=3UKe4RCo13zZ
"2024-12-31 04:07:15",volksversand.de_s6332043_a15783865_p6851121_cYL56f6a2bf-2142-4b0f-bd79-e7ee913a05fd_t2024-12-31T08:18:18.328Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKS3EQ42fo1
"2024-12-31 04:58:01",redfood24.de_s227224_a8085497_p9841299_cYL87fbf03f-5121-4125-9c8c-43ed02ddaec9_t2024-12-31T08:18:18.328Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UKSJqoY2Ss3
"2024-12-31 16:55:54",coop.ch_s13216_a12517069_p14600102_c17575145_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKeJBvd19S9
"2024-12-31 16:52:07",expedia.de_s13216_a12460824_p15623384_chpf5e16c_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKeH2Rm2Cor
"2024-12-31 10:43:29",williamgrant.com_s453131_a463355_p5490312_cycgsnmgl_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKYENfa1RRg
"2024-12-31 09:27:08",triumph.com_s227224_a14372152_p9841299_cYL67d2d79d-90ec-4649-9f70-b5f94fdb2ce0_t2024-12-31T14:17:29.346Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKX9Luo1CCj
"2024-12-31 03:47:34",jelmoli-shop.ch_s227224_a8085497_p9841299_cYL3e3620eb-daf6-4006-b09a-d846b1ffe62c_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKRFdLZ2giB
"2024-12-31 09:30:47",madeleine.com_s8883126_a13855642_p8919137_cYL4e5fa688-d479-4c2e-a111-0f24b705c30c_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKXAU7F14TH
"2024-12-31 04:17:49",joyn.at_s14236838_a14236932_p15656585_c582846243_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS6UiF1mgm
"2024-12-31 15:52:07",pernod-ricard.com_s11142664_a11176877_p11170074_cogqug80l_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKdH2bY2Adp
"2024-12-31 09:28:38",mydays.de_s6374319_a14308522_p6376615_cYL9817983a-e03f-47c3-9b58-9622af3ea5bd_t2024-12-31T14:17:29.346Z,Weapons,"""Weapons""",https://www.themediatrust.com?scsh=3UKX9obv2DgS
"2024-12-31 04:16:50",amorelie.de_s6871963_a8549800_p12823212_cYL72138501-6d8d-42c3-819a-e29562cbca62_t2024-12-31T08:18:18.328Z,Provocative,"""Sexually Suggestive""",https://www.themediatrust.com?scsh=3UKS6BAh24jk
"2024-12-31 10:05:49",beldona.com_s6374319_a14308526_p6376615_cYL86984146-5bf5-4361-842e-756f0805641b_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKY2nmX1djc
"2024-12-31 11:09:49",jet2holidays.com_s227224_a12505196_p9841299_cYL613b58c0-a5a7-429b-ace2-fab9a282614a_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKZ426q2XkV
"2024-12-31 15:56:41",jelmoli-shop.ch_s13216_a2340861_p12923904_cYLf75ba0e4-2faa-4363-93a2-5b1327881b97_t2024-12-31T20:18:30.943Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKdJS551oMg
"2024-12-31 16:42:39",jackpots.ch_s21691_a41123_p141137_cifvi3ok1_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKeE7dh1aLr
"2024-12-31 09:49:24",merkurbets.de_s6332043_a15783792_p6852176_czszjpksp_t2024-12-31T14:17:29.346Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKXGC3h2gJt
"2024-12-31 15:51:54",oilvinegar.de_s10702603_a12184995_p10760371_cYLe0e57828-293e-499d-a223-f9ee2f310e32_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKdGxiD27JL
"2024-12-31 15:39:40",westwing.de_s227224_a8085497_p9841299_cYL7a076366-b7f0-4a01-a16e-377589a7b042_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKdDCMn1ktb
"2024-12-31 10:02:47",wayfair.de_s227224_a15153596_p9841299_cYL62effc83-60ae-477b-b27f-7b83b47362cd_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY1rkX2dAg
"2024-12-31 15:42:10",myspirits.eu_s13216_a12276752_p14600102_c25707479_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKdDy3p2H9q
"2024-12-31 10:50:26",ventealapropriete.com_s11795_a9154336_p19646_cYLba8e2f3b-31ca-47f3-9dbc-617e45facdc8_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKYGWRn2CJG
"2024-12-31 17:01:14",wirwinzer.de_s21719_a15136492_p3899707_cYL7d84ee3a-0ffa-4a65-9d90-8867e2117341_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKf1NxV1bBa
"2024-12-31 16:12:01",redfood24.de_s6871963_a8549780_p12823212_cYL8a1347b3-22c3-4e44-8773-b3fb31a5b47a_t2024-12-31T20:18:30.943Z,"CBD & Hemp","""CBD & Hemp""",https://www.themediatrust.com?scsh=3UKe4hFV1z3G
"2024-12-31 04:07:31",sugarshape.de_s227224_a8023751_p9841299_cYLb2768a59-c6d1-4cb5-8d63-160727cbd676_t2024-12-31T08:18:18.328Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKS3KCR2ZUo
"2024-12-31 04:30:47",bugmd.com_s13216_a13022731_p14600102_c25048198_t2024-12-31T08:18:18.328Z,"Click Bait","""Click Bait""",https://www.themediatrust.com?scsh=3UKSATvM24Ea
"2024-12-31 15:56:57",merkurbets.de_s7103487_a16278319_p7486969_cgb7ga830_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKdJWpg1PPh
"2024-12-31 04:33:41",merkurbets.de_s21691_a11274237_p141137_cxykg7ugj_t2024-12-31T08:18:18.328Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKSBMoH1yy9
"2024-12-31 16:03:46",silkes-weinkeller.de_s227224_a14327611_p9841299_cYLd0c4dfd0-af1b-4500-af3b-f54fd3e9ecb9_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKe2AGq1BPb
"2024-12-31 10:09:25",berlin-welcomecard.de_s13216_a13021889_p12924608_clrxybay5_t2024-12-31T14:17:29.346Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKY3tqp2T9d
"2024-12-31 09:53:07",hessnatur.com_s21719_a15136376_p6107663_cYL1ff18257-7831-4f68-acbc-f78f357c00a5_t2024-12-31T14:17:29.346Z,"Undergarments and Bathing Suits","""Undergarments & Bathing Suits""",https://www.themediatrust.com?scsh=3UKXHLHv2bhG
"2024-12-31 04:36:46",pharmamarket.be_s21691_a41125_p8539137_cYL5f5f3a21-fa28-459c-8dc5-80412c9b0257_t2024-12-31T08:18:18.328Z,Pharma,"""Pharma""",https://www.themediatrust.com?scsh=3UKSCJrA24mN
"2024-12-31 15:58:29",forbescasino.cz_s453131_a463355_p4103606_cYLce4b69af-c7b6-40a8-9d45-d25a711b196c_t2024-12-31T20:18:30.943Z,Gambling,"""Gambling""",https://www.themediatrust.com?scsh=3UKdJz5w1cLA
"2024-12-31 16:55:58",hawesko.de_s12376286_a12381356_p13652063_cYL23a8e0c8-dce7-43e9-8f78-c7f084ef4588_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKeJDCi21Cv
"2024-12-31 17:24:36",weinfreunde.de_s227224_a15685821_p9841299_cYLb22c6d9f-9ea6-4698-91c7-9ec83d3fc803_t2024-12-31T20:18:30.943Z,Alcohol,"""Alcohol""",https://www.themediatrust.com?scsh=3UKf8ZmJ1uTs
